Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,target
13.1,15.4,7.54,15.4,1.3,8.88,18.3,21,14.6,7.64,2.42,3.8,15.1,15.1,15.2,15.1,1.59,1.96,802,304,15.4,9.16,2.5,6.75,Ulothrix
15.8,14.7,3.42,20.1,222,10.5,3.67,22.7,19.9,9.98,1.05,1.53,19.9,19.9,19.9,19.9,627,795,358,0.0531,20.2,10.7,526,6.75,Ulothrix
16.4,17.2,4.72,6.01,458,10.8,19,22.2,5.05,16.9,1.48,2.01,5.7,5.7,5.06,5.05,924,1.02,338,0.0968,5.67,17.7,992,6.75,Ulothrix
2.27,21.5,6.85,6.82,981,1.4,20.5,21.3,5.21,4.97,4.21,11,6.79,6.79,6.83,5.21,6.08,3.58,2.27,1.39,7.48,11.6,2.07,6.75,Ulothrix
12.2,17.3,5.61,5.84,716,9.06,11.1,22.2,5.41,7.51,2.24,2.23,5.37,5.37,5.41,5.41,1.32,1.44,588,182,6.15,8.61,1.39,6.75,Ulothrix
3.57,22.4,4.39,8.98,394,1.47,20.1,21.4,6.53,13.4,2.6,7.02,6.85,6.85,6.89,6.6,3.5,1.3,1.19,376,7.06,16.2,859,6.75,Ulothrix
13.1,16.3,3.27,7.01,263,9.64,8.32,22.8,6.7,9.58,1.27,1.27,6.8,6.8,6.83,6.75,0.76,887,0.24,0.0587,7.17,9.96,0.48,6.75,Ulothrix
17.4,16.4,4.36,13.6,383,12.5,21.8,22.5,13.1,19.9,1.08,2.03,13.3,13.3,13.4,13.1,836,968,288,78,13.5,20.8,847,6.75,Ulothrix
13,7.75,5.01,14,524,9.81,22.7,22.3,14,2.21,1.65,2.23,13.9,13.9,14,14,929,1.45,462,136,14.5,3.25,1.11,6.75,Ulothrix
13.1,15.4,7.54,15.4,1.3,8.88,18.3,21,14.6,7.64,2.42,3.8,15.1,15.1,15.2,15.1,1.59,1.96,802,304,15.4,9.16,2.5,6.75,Ulothrix
15.8,14.7,3.42,20.1,222,10.5,3.67,22.7,19.9,9.98,1.05,1.53,19.9,19.9,19.9,19.9,627,795,358,0.0531,20.2,10.7,526,6.75,Ulothrix
7.07,20.5,5.61,187,611,4.18,1.44,21.3,145,3.75,2.16,4.99,144,144,769,776,2.03,1.53,2.04,312,1.08,6.22,1.39,6.86,Ulothrix
16.1,9.31,4.69,2.83,489,12.6,14.4,22.4,2.16,12.9,1.41,1.78,2.26,2.26,2.21,2.16,858,1.3,347,0.0971,2.66,13.7,979,6.86,Ulothrix
4.33,19.3,12.5,11.8,2.96,2.65,17,17,7.42,10.7,8.49,9.74,9.16,9.16,9.13,7.42,6.03,5.46,4.67,2.47,11.7,14.4,6.81,6.86,Ulothrix
15,21.3,4.89,13.5,466,7.88,15,22.3,11.8,6.94,2.19,1.99,11.8,11.8,11.9,11.9,1.32,805,458,113,12.7,7.79,1.06,6.86,Ulothrix
16.4,18.8,3.49,12.5,232,10.3,5.71,22.5,12.6,19.3,1.14,1.52,12.5,12.5,12.6,12.6,705,0.67,302,0.0535,12.9,19.9,548,6.86,Ulothrix
15.4,13.3,4.7,14.9,493,10.4,12.4,22.5,14.2,15.9,1.68,1.82,14.2,14.2,14.2,14.2,919,1.24,351,102,14.8,16.7,982,6.86,Ulothrix
13.2,16,8.43,18,1.76,9.29,16.8,20.3,16,8.28,2.85,3.86,16.2,16.2,16.2,16,1.85,2.2,894,378,17.3,10.1,3.12,6.86,Ulothrix
16.6,12.7,5.32,17.3,531,11.5,5.96,22.3,16.4,14.7,1.65,2.15,16.3,16.3,16.4,16.4,0.94,1.3,532,121,17,15.6,1.26,6.86,Ulothrix
12.9,17.6,5.05,20.2,0.47,8.6,10.5,21.8,19.6,3.35,2.14,1.99,19.5,19.5,19.6,19.6,1.07,1.14,774,0.14,20.5,4.11,1.13,6.86,Ulothrix
7.07,20.5,5.61,187,611,4.18,1.44,21.3,145,3.75,2.16,4.99,144,144,769,776,2.03,1.53,2.04,312,1.08,6.22,1.39,6.86,Ulothrix
16.1,9.31,4.69,2.83,489,12.6,14.4,22.4,2.16,12.9,1.41,1.78,2.26,2.26,2.21,2.16,858,1.3,347,0.0971,2.66,13.7,979,6.86,Ulothrix
4.33,19.3,12.5,11.8,2.96,2.65,17,17,7.42,10.7,8.49,9.74,9.16,9.16,9.13,7.42,6.03,5.46,4.67,2.47,11.7,14.4,6.81,6.86,Ulothrix
15,21.3,4.89,13.5,466,7.88,15,22.3,11.8,6.94,2.19,1.99,11.8,11.8,11.9,11.9,1.32,805,458,113,12.7,7.79,1.06,6.86,Ulothrix
16.4,18.8,3.49,12.5,232,10.3,5.71,22.5,12.6,19.3,1.14,1.52,12.5,12.5,12.6,12.6,705,0.67,302,0.0535,12.9,19.9,548,6.86,Ulothrix
15.4,13.3,4.7,14.9,493,10.4,12.4,22.5,14.2,15.9,1.68,1.82,14.2,14.2,14.2,14.2,919,1.24,351,102,14.8,16.7,982,6.86,Ulothrix
13.2,16,8.43,18,1.76,9.29,16.8,20.3,16,8.28,2.85,3.86,16.2,16.2,16.2,16,1.85,2.2,894,378,17.3,10.1,3.12,6.86,Ulothrix
16.6,12.7,5.32,17.3,531,11.5,5.96,22.3,16.4,14.7,1.65,2.15,16.3,16.3,16.4,16.4,0.94,1.3,532,121,17,15.6,1.26,6.86,Ulothrix
12.9,17.6,5.05,20.2,0.47,8.6,10.5,21.8,19.6,3.35,2.14,1.99,19.5,19.5,19.6,19.6,1.07,1.14,774,0.14,20.5,4.11,1.13,6.86,Ulothrix
7.07,20.5,5.61,187,611,4.18,1.44,21.3,145,3.75,2.16,4.99,144,144,769,776,2.03,1.53,2.04,312,1.08,6.22,1.39,6.86,Ulothrix
16.1,9.31,4.69,2.83,489,12.6,14.4,22.4,2.16,12.9,1.41,1.78,2.26,2.26,2.21,2.16,858,1.3,347,0.0971,2.66,13.7,979,6.86,Ulothrix
4.33,19.3,12.5,11.8,2.96,2.65,17,17,7.42,10.7,8.49,9.74,9.16,9.16,9.13,7.42,6.03,5.46,4.67,2.47,11.7,14.4,6.81,6.86,Ulothrix
15,21.3,4.89,13.5,466,7.88,15,22.3,11.8,6.94,2.19,1.99,11.8,11.8,11.9,11.9,1.32,805,458,113,12.7,7.79,1.06,6.86,Ulothrix
16.4,18.8,3.49,12.5,232,10.3,5.71,22.5,12.6,19.3,1.14,1.52,12.5,12.5,12.6,12.6,705,0.67,302,0.0535,12.9,19.9,548,6.86,Ulothrix
15.4,13.3,4.7,14.9,493,10.4,12.4,22.5,14.2,15.9,1.68,1.82,14.2,14.2,14.2,14.2,919,1.24,351,102,14.8,16.7,982,6.86,Ulothrix
13.2,16,8.43,18,1.76,9.29,16.8,20.3,16,8.28,2.85,3.86,16.2,16.2,16.2,16,1.85,2.2,894,378,17.3,10.1,3.12,6.86,Ulothrix
16.6,12.7,5.32,17.3,531,11.5,5.96,22.3,16.4,14.7,1.65,2.15,16.3,16.3,16.4,16.4,0.94,1.3,532,121,17,15.6,1.26,6.86,Ulothrix
12.9,17.6,5.05,20.2,0.47,8.6,10.5,21.8,19.6,3.35,2.14,1.99,19.5,19.5,19.6,19.6,1.07,1.14,774,0.14,20.5,4.11,1.13,6.86,Ulothrix
12.9,12.5,7.8,2.32,1.37,10.1,21.5,20.9,1.6,4.95,2.37,3.64,1.73,1.73,1.68,1.65,1.54,2.15,1.15,332,2.42,6.4,2.68,4.81,Ulothrix
18,19,3.14,5.06,181,13.3,208,22.8,4.95,1.92,719,1.5,5.05,5.05,5.06,5.05,0.63,584,211,0.0397,5.05,2.49,445,4.81,Ulothrix
14.8,14.9,3.97,5.97,376,10.9,2.71,22.7,5.59,16.4,1.14,1.84,5.62,5.62,5.63,5.59,833,1.05,299,0.0763,5.9,17.2,706,4.81,Ulothrix
4.35,20.2,4.7,13.2,398,2.98,23,22.2,12.7,10.1,2.27,4.64,12.8,12.8,12.7,13.2,2.36,1.88,1.07,353,14,11.9,0.98,4.81,Ulothrix
13.2,20.2,3.61,14.6,237,7.51,15.9,22.6,13.3,21.1,1.61,1.55,13.5,13.5,13.3,13.3,978,771,448,0.0703,13.9,21.5,583,4.81,Ulothrix
10.6,17.1,5.34,17,859,6.99,14.6,22.8,15.2,6.17,2.24,2.61,15.2,15.2,15.3,15.3,1.48,1.64,518,0.19,16.2,7.34,1.26,4.81,Ulothrix
17.9,11.5,3.19,16.1,208,12.5,17.8,22.9,15.8,12.6,935,1.27,15.8,15.8,15.9,15.8,562,806,172,0.0411,16.1,13.1,459,4.81,Ulothrix
15.9,17.4,3.47,20.2,238,12.6,2.29,22.7,19.9,9.9,877,1.57,19.7,19.7,19.9,19.9,0.7,756,297,0.0544,20.1,10.5,541,4.81,Ulothrix
9.45,20.1,3.92,22,289,5.6,22.6,22.5,21.6,1.9,1.28,3.09,21.6,21.6,21.8,21.6,1.16,932,587,116,22.1,2.72,687,4.81,Ulothrix
12.9,12.5,7.8,2.32,1.37,10.1,21.5,20.9,1.6,4.95,2.37,3.64,1.73,1.73,1.68,1.65,1.54,2.15,1.15,332,2.42,6.4,2.68,4.81,Ulothrix
18,19,3.14,5.06,181,13.3,208,22.8,4.95,1.92,719,1.5,5.05,5.05,5.06,5.05,0.63,584,211,0.0397,5.05,2.49,445,4.81,Ulothrix
14.8,14.9,3.97,5.97,376,10.9,2.71,22.7,5.59,16.4,1.14,1.84,5.62,5.62,5.63,5.59,833,1.05,299,0.0763,5.9,17.2,706,4.81,Ulothrix
4.35,20.2,4.7,13.2,398,2.98,23,22.2,12.7,10.1,2.27,4.64,12.8,12.8,12.7,13.2,2.36,1.88,1.07,353,14,11.9,0.98,4.81,Ulothrix
13.2,20.2,3.61,14.6,237,7.51,15.9,22.6,13.3,21.1,1.61,1.55,13.5,13.5,13.3,13.3,978,771,448,0.0703,13.9,21.5,583,4.81,Ulothrix
10.6,17.1,5.34,17,859,6.99,14.6,22.8,15.2,6.17,2.24,2.61,15.2,15.2,15.3,15.3,1.48,1.64,518,0.19,16.2,7.34,1.26,4.81,Ulothrix
17.9,11.5,3.19,16.1,208,12.5,17.8,22.9,15.8,12.6,935,1.27,15.8,15.8,15.9,15.8,562,806,172,0.0411,16.1,13.1,459,4.81,Ulothrix
15.9,17.4,3.47,20.2,238,12.6,2.29,22.7,19.9,9.9,877,1.57,19.7,19.7,19.9,19.9,0.7,756,297,0.0544,20.1,10.5,541,4.81,Ulothrix
9.45,20.1,3.92,22,289,5.6,22.6,22.5,21.6,1.9,1.28,3.09,21.6,21.6,21.8,21.6,1.16,932,587,116,22.1,2.72,687,4.81,Ulothrix
12.9,12.5,7.8,2.32,1.37,10.1,21.5,20.9,1.6,4.95,2.37,3.64,1.73,1.73,1.68,1.65,1.54,2.15,1.15,332,2.42,6.4,2.68,4.81,Ulothrix
18,19,3.14,5.06,181,13.3,208,22.8,4.95,1.92,719,1.5,5.05,5.05,5.06,5.05,0.63,584,211,0.0397,5.05,2.49,445,4.81,Ulothrix
14.8,14.9,3.97,5.97,376,10.9,2.71,22.7,5.59,16.4,1.14,1.84,5.62,5.62,5.63,5.59,833,1.05,299,0.0763,5.9,17.2,706,4.81,Ulothrix
4.35,20.2,4.7,13.2,398,2.98,23,22.2,12.7,10.1,2.27,4.64,12.8,12.8,12.7,13.2,2.36,1.88,1.07,353,14,11.9,0.98,4.81,Ulothrix
13.2,20.2,3.61,14.6,237,7.51,15.9,22.6,13.3,21.1,1.61,1.55,13.5,13.5,13.3,13.3,978,771,448,0.0703,13.9,21.5,583,4.81,Ulothrix
10.6,17.1,5.34,17,859,6.99,14.6,22.8,15.2,6.17,2.24,2.61,15.2,15.2,15.3,15.3,1.48,1.64,518,0.19,16.2,7.34,1.26,4.81,Ulothrix
17.9,11.5,3.19,16.1,208,12.5,17.8,22.9,15.8,12.6,935,1.27,15.8,15.8,15.9,15.8,562,806,172,0.0411,16.1,13.1,459,4.81,Ulothrix
15.9,17.4,3.47,20.2,238,12.6,2.29,22.7,19.9,9.9,877,1.57,19.7,19.7,19.9,19.9,0.7,756,297,0.0544,20.1,10.5,541,4.81,Ulothrix
9.45,20.1,3.92,22,289,5.6,22.6,22.5,21.6,1.9,1.28,3.09,21.6,21.6,21.8,21.6,1.16,932,587,116,22.1,2.72,687,4.81,Ulothrix
5.29,21.4,2.64,2.03,131,3.7,10.7,22.7,0.45,18.3,2.09,1.3,547,547,0.45,479,1.22,724,0.9,0.0942,1.29,18.7,316,2.97,Ulothrix
5.37,18.8,3.25,3.12,195,3.06,13.1,22.6,2.38,19.8,2.3,2.15,3.04,3.04,2.95,2.38,1.24,1.18,1.02,139,3.17,20.9,474,2.97,Ulothrix
7.36,16.9,3.65,4.17,253,4.85,11.9,22.5,3.37,12.1,2.09,1.9,3.54,3.54,3.4,3.37,1.09,1.23,1.05,129,3.93,13.1,597,2.97,Ulothrix
10.6,17.8,3.49,5.29,289,7.99,2.3,22.6,4.88,9.25,1.25,1.76,4.83,4.83,4.98,4.98,861,896,518,0.0826,5.24,10,547,2.97,Ulothrix
6.58,15.4,2.44,5.54,113,4.07,15.6,22.7,5.08,18,1.37,1.55,5.38,5.38,5.41,5.11,794,975,577,0.0651,5.51,18.6,271,2.97,Ulothrix
9.29,19.5,2.57,6.16,121,7.01,10,22.8,5.51,8.07,1.4,978,5.47,5.47,5.51,5.51,0.82,711,588,0.0512,6.07,8.31,299,2.97,Ulothrix
11.2,16.8,2.58,8.26,137,8.52,14.6,22.8,7.73,18.4,1.09,1.04,7.81,7.81,7.73,7.75,563,634,296,0.0431,8.2,18.8,302,2.97,Ulothrix
12.3,11.8,3.27,16.9,267,9.01,21.8,22.4,16.4,15.5,1.15,1.5,16.7,16.7,16.5,16.4,659,937,353,0.0626,16.8,16.1,482,2.97,Ulothrix
12.8,15.8,2.43,21.7,114,8.72,14,22.7,21.3,9.96,949,1.04,21.2,21.2,21.3,21.4,489,587,385,0.0336,21.7,10.3,269,2.97,Ulothrix
17.3,20.1,1.35,503,0.0356,12.4,10.6,22.9,363,2.32,561,384,0.36,0.36,363,363,295,0.23,103,0.00801,394,2.3,0.0866,0,Ulothrix
13.3,12.5,2.01,877,0.1,10.8,8.22,22.6,566,19.1,662,825,575,575,566,566,387,537,213,0.0225,633,19.4,187,0,Ulothrix
9.08,19.4,1.45,13.7,0.0409,7.11,11.7,22.9,13.7,16.4,0.69,633,13.6,13.6,13.7,13.7,431,378,253,0.0174,13.8,16.5,0.0991,0,Ulothrix
8.39,16.5,1.35,14.4,0.0342,5.76,20.9,22.9,14.3,15.6,503,0.94,14.2,14.2,14.3,14.3,398,455,249,0.0165,14.3,15.9,87,0,Ulothrix
7.98,18.1,1.6,15.5,0.0469,5.34,9.09,22.9,15.4,15.8,921,767,15.2,15.2,15.5,15.5,497,503,331,0.0238,15.7,16,0.12,0,Ulothrix
11.2,21.4,1.49,16.2,0.0422,6.9,9.28,22.9,16.2,14.7,734,652,16.1,16.1,16.2,16.2,448,265,173,15,16.3,14.9,105,0,Ulothrix
8.32,21.5,1.66,19,0.0678,4.79,14.3,22.8,18.4,4.43,1.08,786,18.2,18.2,18.4,18.4,627,364,213,0.0246,18.8,4.72,129,0,Ulothrix
9.73,19.3,2.17,19.8,0.0994,7.03,12.2,22.8,19.4,522,1.14,863,19.2,19.2,19.4,19.4,593,528,346,0.0355,19.8,685,217,0,Ulothrix
6.12,18.1,1.35,20.8,0.0341,3.6,19.5,22.9,20.4,1.99,0.69,1.09,20.2,20.2,20.4,20.4,0.48,488,306,0.0224,20.5,2.32,0.0866,0,Ulothrix
5.29,21.4,2.64,2.03,131,3.7,10.7,22.7,0.45,18.3,2.09,1.3,547,547,0.45,479,1.22,724,0.9,0.0942,1.29,18.7,316,2.97,Ulothrix
5.37,18.8,3.25,3.12,195,3.06,13.1,22.6,2.38,19.8,2.3,2.15,3.04,3.04,2.95,2.38,1.24,1.18,1.02,139,3.17,20.9,474,2.97,Ulothrix
7.36,16.9,3.65,4.17,253,4.85,11.9,22.5,3.37,12.1,2.09,1.9,3.54,3.54,3.4,3.37,1.09,1.23,1.05,129,3.93,13.1,597,2.97,Ulothrix
10.6,17.8,3.49,5.29,289,7.99,2.3,22.6,4.88,9.25,1.25,1.76,4.83,4.83,4.98,4.98,861,896,518,0.0826,5.24,10,547,2.97,Ulothrix
6.58,15.4,2.44,5.54,113,4.07,15.6,22.7,5.08,18,1.37,1.55,5.38,5.38,5.41,5.11,794,975,577,0.0651,5.51,18.6,271,2.97,Ulothrix
9.29,19.5,2.57,6.16,121,7.01,10,22.8,5.51,8.07,1.4,978,5.47,5.47,5.51,5.51,0.82,711,588,0.0512,6.07,8.31,299,2.97,Ulothrix
11.2,16.8,2.58,8.26,137,8.52,14.6,22.8,7.73,18.4,1.09,1.04,7.81,7.81,7.73,7.75,563,634,296,0.0431,8.2,18.8,302,2.97,Ulothrix
12.3,11.8,3.27,16.9,267,9.01,21.8,22.4,16.4,15.5,1.15,1.5,16.7,16.7,16.5,16.4,659,937,353,0.0626,16.8,16.1,482,2.97,Ulothrix
12.8,15.8,2.43,21.7,114,8.72,14,22.7,21.3,9.96,949,1.04,21.2,21.2,21.3,21.4,489,587,385,0.0336,21.7,10.3,269,2.97,Ulothrix
7.59,17.3,3.56,4.09,458,5.06,11.7,22.6,3.44,12.2,2,1.8,3.73,3.73,3.58,3.44,1.1,1.2,531,119,3.97,13,567,2.74,Ulothrix
7.49,16.1,2.98,4.14,162,4.99,7.76,22.6,3.85,7.83,1.5,1.73,4.13,4.13,4.08,3.85,828,976,0.8,85,4.32,8.61,401,2.74,Ulothrix
11.2,17.9,3.5,5.38,294,8.87,2.19,22.5,5.05,9.23,1.09,1.82,5.12,5.12,5.06,5.05,857,886,486,0.0778,5.26,10,548,2.74,Ulothrix
11.8,15.5,2.57,8.29,136,8.18,14.1,22.8,7.75,18.4,1.15,1.02,7.9,7.9,7.75,7.75,537,653,271,0.0406,8.21,18.9,299,2.74,Ulothrix
10.1,21.2,2.15,12,0.0905,6.29,12.1,22.9,11,8.82,1.27,844,10.9,10.9,11,11,724,453,299,0.0334,11.5,9.07,211,2.74,Ulothrix
13,9.39,3.37,16.7,269,9.54,699,22.3,16.4,15.6,1.17,1.48,16.4,16.4,16.5,16.4,0.63,953,414,0.0626,16.8,16.1,0.51,2.74,Ulothrix
5.73,18.2,2.9,21.1,155,3.59,7.87,22.8,19.7,14.3,1.71,1.98,19.7,19.7,19.7,19.7,1.1,1.12,0.73,104,20.5,15.1,379,2.74,Ulothrix
9.27,19.7,2.16,20.2,0.0976,6.93,1.59,22.7,19.9,21.5,676,1.46,19.8,19.8,20,19.9,658,558,442,0.0369,20.1,22.2,215,2.74,Ulothrix
10.5,18.2,2.49,21.7,127,6.98,11.8,22.7,21,9.94,1.25,1.04,20.8,20.8,21,21,588,594,388,0.0429,21.6,10.3,283,2.74,Ulothrix
7.59,17.3,3.56,4.09,458,5.06,11.7,22.6,3.44,12.2,2,1.8,3.73,3.73,3.58,3.44,1.1,1.2,531,119,3.97,13,567,2.74,Ulothrix
7.49,16.1,2.98,4.14,162,4.99,7.76,22.6,3.85,7.83,1.5,1.73,4.13,4.13,4.08,3.85,828,976,0.8,85,4.32,8.61,401,2.74,Ulothrix
11.2,17.9,3.5,5.38,294,8.87,2.19,22.5,5.05,9.23,1.09,1.82,5.12,5.12,5.06,5.05,857,886,486,0.0778,5.26,10,548,2.74,Ulothrix
11.8,15.5,2.57,8.29,136,8.18,14.1,22.8,7.75,18.4,1.15,1.02,7.9,7.9,7.75,7.75,537,653,271,0.0406,8.21,18.9,299,2.74,Ulothrix
10.1,21.2,2.15,12,0.0905,6.29,12.1,22.9,11,8.82,1.27,844,10.9,10.9,11,11,724,453,299,0.0334,11.5,9.07,211,2.74,Ulothrix
13,9.39,3.37,16.7,269,9.54,699,22.3,16.4,15.6,1.17,1.48,16.4,16.4,16.5,16.4,0.63,953,414,0.0626,16.8,16.1,0.51,2.74,Ulothrix
5.73,18.2,2.9,21.1,155,3.59,7.87,22.8,19.7,14.3,1.71,1.98,19.7,19.7,19.7,19.7,1.1,1.12,0.73,104,20.5,15.1,379,2.74,Ulothrix
9.27,19.7,2.16,20.2,0.0976,6.93,1.59,22.7,19.9,21.5,676,1.46,19.8,19.8,20,19.9,658,558,442,0.0369,20.1,22.2,215,2.74,Ulothrix
10.5,18.2,2.49,21.7,127,6.98,11.8,22.7,21,9.94,1.25,1.04,20.8,20.8,21,21,588,594,388,0.0429,21.6,10.3,283,2.74,Ulothrix
5.11,21,2.6,532,126,3.67,10.6,22.7,421,18.4,1.91,1.4,532,532,421,493,1.22,815,837,95,1.24,18.8,308,2.9,Ulothrix
5.65,18.5,2.58,1.7,132,3.37,14.6,22.7,1.16,21,1.63,1.76,1.24,1.24,1.16,1.28,1.04,1.02,739,0.0847,1.6,21.6,303,2.9,Ulothrix
7.17,21.3,2.22,3.64,0.0917,3.65,12.5,22.8,3.13,21.5,1.83,1.07,3.64,3.64,3.13,3.14,937,572,541,0.05,3.85,21.8,226,2.9,Ulothrix
7.15,22.1,2.3,4.82,0.0943,4.45,12.8,22.9,3.24,20.2,1.73,997,3.27,3.27,3.25,3.24,1.13,495,485,0.0534,3.83,20.8,241,2.9,Ulothrix
8,16.8,2.14,4.29,0.0872,5.34,0,22.8,4.11,17.2,849,1.48,4.17,4.17,4.11,4.12,652,735,451,0.0417,4.28,17.9,0.21,2.9,Ulothrix
6.82,14,2.23,6.06,0.0941,4.42,16.2,22.8,5.21,17.8,1.15,1.42,5.51,5.51,5.21,5.21,668,876,468,0.0527,5.63,18.6,227,2.9,Ulothrix
9.54,17.5,2.69,8.36,145,5.87,16.3,22.8,7.75,18.4,1.15,1.55,7.72,7.72,7.75,7.95,644,686,412,0.0547,8.16,18.9,328,2.9,Ulothrix
6.75,18.3,4.35,20.9,0.58,3.71,20.3,22.4,19.7,12.6,1.97,3.7,20.9,20.9,19.7,19.7,1.47,1.47,837,198,20.7,14.3,842,2.9,Ulothrix
12.4,14,2.35,21.7,109,8.88,14.9,22.7,21.3,9.96,906,997,21.2,21.2,21.3,21.4,443,581,323,0.0323,21.7,10.3,252,2.9,Ulothrix
5.11,21,2.6,532,126,3.67,10.6,22.7,421,18.4,1.91,1.4,532,532,421,493,1.22,815,837,95,1.24,18.8,308,2.9,Ulothrix
5.65,18.5,2.58,1.7,132,3.37,14.6,22.7,1.16,21,1.63,1.76,1.24,1.24,1.16,1.28,1.04,1.02,739,0.0847,1.6,21.6,303,2.9,Ulothrix
7.17,21.3,2.22,3.64,0.0917,3.65,12.5,22.8,3.13,21.5,1.83,1.07,3.64,3.64,3.13,3.14,937,572,541,0.05,3.85,21.8,226,2.9,Ulothrix
7.15,22.1,2.3,4.82,0.0943,4.45,12.8,22.9,3.24,20.2,1.73,997,3.27,3.27,3.25,3.24,1.13,495,485,0.0534,3.83,20.8,241,2.9,Ulothrix
8,16.8,2.14,4.29,0.0872,5.34,0,22.8,4.11,17.2,849,1.48,4.17,4.17,4.11,4.12,652,735,451,0.0417,4.28,17.9,0.21,2.9,Ulothrix
6.82,14,2.23,6.06,0.0941,4.42,16.2,22.8,5.21,17.8,1.15,1.42,5.51,5.51,5.21,5.21,668,876,468,0.0527,5.63,18.6,227,2.9,Ulothrix
9.54,17.5,2.69,8.36,145,5.87,16.3,22.8,7.75,18.4,1.15,1.55,7.72,7.72,7.75,7.95,644,686,412,0.0547,8.16,18.9,328,2.9,Ulothrix
6.75,18.3,4.35,20.9,0.58,3.71,20.3,22.4,19.7,12.6,1.97,3.7,20.9,20.9,19.7,19.7,1.47,1.47,837,198,20.7,14.3,842,2.9,Ulothrix
12.4,14,2.35,21.7,109,8.88,14.9,22.7,21.3,9.96,906,997,21.2,21.2,21.3,21.4,443,581,323,0.0323,21.7,10.3,252,2.9,Ulothrix
9.24,20.9,1.77,2.83,0.0603,4.69,15.5,22.9,2.13,174,949,1.04,2.11,2.11,2.15,2.15,572,389,0.32,0.0251,2.36,521,146,2.36,Ulothrix
13.1,21.3,2.4,7.55,114,6.37,7.33,22.7,7.5,8.94,1.22,1.07,7.44,7.44,7.5,7.51,688,416,288,0.0318,8.03,9.28,262,2.36,Ulothrix
7.06,21.6,1.88,10.6,0.0697,4.86,21.1,22.8,10.5,17.6,719,1.48,10.4,10.4,10.5,10.5,781,442,341,0.0366,10.5,18.1,163,2.36,Ulothrix
10.4,19.6,2.04,10.9,0.0762,6.67,2.44,22.9,11,15.9,604,1.52,10.9,10.9,11.1,11.1,0.58,499,301,0.0295,11.1,16.5,192,2.36,Ulothrix
5.63,21.5,2.11,14.7,81,2.65,6.69,22.9,14.7,3.42,1.47,1.67,14.6,14.6,14.8,14.9,967,562,557,0.0576,15.3,4.14,205,2.36,Ulothrix
9.2,13.4,1.91,15.1,0.0663,5.68,12.3,22.9,15,18.6,863,1.09,15.1,15.1,15.3,15,443,595,433,0.0292,15.2,19.1,169,2.36,Ulothrix
10.7,16.8,2.07,15.4,0.0876,8.6,16.3,22.9,15.4,1.26,762,959,15.4,15.4,15.5,15.5,507,0.57,368,0.0294,15.5,1.53,198,2.36,Ulothrix
6.02,20.7,2.04,17.6,0.0788,4.23,11.5,22.8,16.6,1.18,1.25,1.15,16.5,16.5,16.6,16.6,857,606,444,0.0503,17.1,1.45,192,2.36,Ulothrix
16.6,16.1,3.48,20,0.23,11.3,2.99,22.5,19.8,9.92,964,1.61,19.9,19.9,19.9,19.8,647,0.76,271,0.0524,20.1,10.6,543,2.36,Ulothrix
9.24,20.9,1.77,2.83,0.0603,4.69,15.5,22.9,2.13,174,949,1.04,2.11,2.11,2.15,2.15,572,389,0.32,0.0251,2.36,521,146,2.36,Ulothrix
13.1,21.3,2.4,7.55,114,6.37,7.33,22.7,7.5,8.94,1.22,1.07,7.44,7.44,7.5,7.51,688,416,288,0.0318,8.03,9.28,262,2.36,Ulothrix
7.06,21.6,1.88,10.6,0.0697,4.86,21.1,22.8,10.5,17.6,719,1.48,10.4,10.4,10.5,10.5,781,442,341,0.0366,10.5,18.1,163,2.36,Ulothrix
10.4,19.6,2.04,10.9,0.0762,6.67,2.44,22.9,11,15.9,604,1.52,10.9,10.9,11.1,11.1,0.58,499,301,0.0295,11.1,16.5,192,2.36,Ulothrix
5.63,21.5,2.11,14.7,81,2.65,6.69,22.9,14.7,3.42,1.47,1.67,14.6,14.6,14.8,14.9,967,562,557,0.0576,15.3,4.14,205,2.36,Ulothrix
9.2,13.4,1.91,15.1,0.0663,5.68,12.3,22.9,15,18.6,863,1.09,15.1,15.1,15.3,15,443,595,433,0.0292,15.2,19.1,169,2.36,Ulothrix
10.7,16.8,2.07,15.4,0.0876,8.6,16.3,22.9,15.4,1.26,762,959,15.4,15.4,15.5,15.5,507,0.57,368,0.0294,15.5,1.53,198,2.36,Ulothrix
6.02,20.7,2.04,17.6,0.0788,4.23,11.5,22.8,16.6,1.18,1.25,1.15,16.5,16.5,16.6,16.6,857,606,444,0.0503,17.1,1.45,192,2.36,Ulothrix
16.6,16.1,3.48,20,0.23,11.3,2.99,22.5,19.8,9.92,964,1.61,19.9,19.9,19.9,19.8,647,0.76,271,0.0524,20.1,10.6,543,2.36,Ulothrix
3.97,20.9,4.8,4.4,477,1.88,17.3,21.8,1.89,14.2,3.39,5.06,2.49,2.49,2.06,1.97,2.81,1.96,1.63,404,2.96,15.9,1.02,6.34,Ulothrix
